2791 2.625240e-01 
2792 2.673238e-01 
2793 2.721111e-01 
2794 2.768854e-01 
2795 2.816459e-01 
2796 2.863922e-01 
2797 2.911237e-01 
2798 2.958397e-01 
2799 3.005397e-01 
2800 3.052232e-01 
2801 3.098894e-01 
2802 3.145379e-01 
2803 3.191681e-01 
2804 3.237794e-01 
2805 3.283712e-01 
2806 3.329431e-01 
2807 3.374943e-01 
2808 3.420245e-01 
2809 3.465329e-01 
2810 3.510191e-01 
2811 3.554825e-01 
2812 3.599225e-01 
2813 3.643387e-01 
2814 3.687305e-01 
2815 3.730973e-01 
2816 3.774387e-01 
2817 3.817540e-01 
2818 3.860428e-01 
2819 3.903046e-01 
2820 3.945388e-01 
2821 3.987449e-01 
2822 4.029224e-01 
2823 4.070708e-01 
2824 4.111895e-01 
2825 4.152782e-01 
2826 4.193363e-01 
2827 4.233633e-01 
2828 4.273587e-01 
2829 4.313220e-01 
2830 4.352528e-01 
2831 4.391506e-01 
2832 4.430149e-01 
2833 4.468452e-01 
2834 4.506411e-01 
2835 4.544022e-01 
2836 4.581279e-01 
2837 4.618178e-01 
2838 4.654714e-01 
2839 4.690885e-01 
2840 4.726684e-01 
2841 4.762107e-01 
2842 4.797151e-01 
2843 4.831811e-01 
2844 4.866082e-01 
2845 4.899962e-01 
2846 4.933445e-01 
2847 4.966527e-01 
2848 4.999205e-01 
2849 5.031475e-01 
2850 5.063332e-01 
2851 5.094773e-01 
2852 5.125794e-01 
2853 5.156392e-01 
2854 5.186561e-01 
2855 5.216300e-01 
2856 5.245604e-01 
2857 5.274469e-01 
2858 5.302892e-01 
2859 5.330870e-01 
2860 5.358400e-01 
2861 5.385477e-01 
2862 5.412098e-01 
2863 5.438261e-01 
2864 5.463962e-01 
2865 5.489197e-01 
2866 5.513965e-01 
2867 5.538261e-01 
2868 5.562083e-01 
2869 5.585427e-01 
2870 5.608291e-01 
2871 5.630672e-01 
2872 5.652568e-01 
2873 5.673974e-01 
2874 5.694890e-01 
2875 5.715311e-01 
2876 5.735236e-01 
2877 5.754662e-01 
2878 5.773587e-01 
2879 5.792007e-01 
2880 5.809922e-01 
2881 5.827328e-01 
2882 5.844223e-01 
2883 5.860605e-01 
2884 5.876471e-01 
2885 5.891821e-01 
2886 5.906651e-01 
2887 5.920960e-01 
2888 5.934746e-01 
2889 5.948007e-01 
2890 5.960741e-01 
2891 5.972947e-01 
2892 5.984622e-01 
2893 5.995765e-01 
2894 6.006375e-01 
2895 6.016450e-01 
2896 6.025989e-01 
2897 6.034990e-01 
2898 6.043451e-01 
2899 6.051372e-01 
2900 6.058752e-01 
2901 6.065589e-01 
2902 6.071881e-01 
2903 6.077629e-01 
2904 6.082830e-01 
2905 6.087485e-01 
2906 6.091592e-01 
2907 6.095150e-01 
2908 6.098159e-01 
2909 6.100617e-01 
2910 6.102525e-01 
2911 6.103881e-01 
2912 6.104686e-01 
2913 6.104938e-01 
2914 6.104637e-01 
2915 6.103783e-01 
2916 6.102376e-01 
2917 6.100415e-01 
2918 6.097899e-01 
2919 6.094830e-01 
2920 6.091207e-01 
2921 6.087030e-01 
2922 6.082299e-01 
2923 6.077013e-01 
2924 6.071174e-01 
2925 6.064781e-01 
2926 6.057835e-01 
2927 6.050336e-01 
2928 6.042285e-01 
2929 6.033681e-01 
2930 6.024526e-01 
2931 6.014819e-01 
2932 6.004562e-01 
2933 5.993756e-01 
2934 5.982400e-01 
2935 5.970496e-01 
2936 5.958045e-01 
2937 5.945047e-01 
2938 5.931504e-01 
2939 5.917416e-01 
2940 5.902785e-01 
2941 5.887611e-01 
2942 5.871896e-01 
2943 5.855642e-01 
2944 5.838849e-01 
2945 5.821518e-01 
2946 5.803652e-01 
2947 5.785251e-01 
2948 5.766318e-01 
2949 5.746853e-01 
2950 5.726859e-01 
2951 5.706337e-01 
2952 5.685288e-01 
2953 5.663715e-01 
2954 5.641619e-01 
2955 5.619003e-01 
2956 5.595868e-01 
2957 5.572216e-01 
2958 5.548049e-01 
2959 5.523370e-01 
2960 5.498181e-01 
2961 5.472483e-01 
2962 5.446279e-01 
2963 5.419571e-01 
2964 5.392362e-01 
2965 5.364655e-01 
2966 5.336451e-01 
2967 5.307752e-01 
2968 5.278563e-01 
2969 5.248885e-01 
2970 5.218721e-01 
2971 5.188073e-01 
2972 5.156945e-01 
2973 5.125339e-01 
2974 5.093259e-01 
2975 5.060706e-01 
2976 5.027684e-01 
2977 4.994197e-01 
2978 4.960246e-01 
2979 4.925835e-01 
2980 4.890968e-01 
2981 4.855647e-01 
2982 4.819876e-01 
2983 4.783657e-01 
2984 4.746995e-01 
2985 4.709893e-01 
2986 4.672354e-01 
2987 4.634381e-01 
2988 4.595979e-01 
2989 4.557150e-01 
2990 4.517898e-01 
2991 4.478227e-01 
2992 4.438140e-01 
2993 4.397642e-01 
2994 4.356736e-01 
2995 4.315425e-01 
2996 4.273714e-01 
2997 4.231607e-01 
2998 4.189107e-01 
2999 4.146218e-01 
3000 4.102944e-01 
3001 4.059290e-01 
3002 4.015260e-01 
3003 3.970857e-01 
3004 3.926085e-01 
3005 3.880950e-01 
3006 3.835455e-01 
3007 3.789604e-01 
3008 3.743402e-01 
3009 3.696852e-01 
3010 3.649960e-01 
3011 3.602730e-01 
3012 3.555166e-01 
3013 3.507273e-01 
3014 3.459055e-01 
3015 3.410516e-01 
3016 3.361662e-01 
3017 3.312496e-01 
3018 3.263024e-01 
3019 3.213250e-01 
3020 3.163179e-01 
3021 3.112816e-01 
3022 3.062164e-01 
3023 3.011230e-01 
3024 2.960017e-01 
3025 2.908531e-01 
3026 2.856776e-01 
3027 2.804758e-01 
3028 2.752481e-01 
3029 2.699950e-01 
3030 2.647170e-01 
3031 2.594146e-01 
3032 2.540884e-01 
3033 2.487387e-01 
3034 2.433662e-01 
3035 2.379713e-01 
3036 2.325546e-01 
3037 2.271164e-01 
3038 2.216575e-01 
3039 2.161782e-01 
3040 2.106791e-01 
3041 2.051608e-01 
3042 1.996236e-01 
3043 1.940682e-01 
3044 1.884951e-01 
3045 1.829049e-01 
3046 1.772979e-01 
3047 1.716748e-01 
3048 1.660362e-01 
3049 1.603824e-01 
3050 1.547141e-01 
3051 1.490319e-01 
3052 1.433361e-01 
3053 1.376275e-01 
3054 1.319065e-01 
3055 1.261736e-01 
3056 1.204294e-01 
3057 1.146745e-01 
3058 1.089094e-01 
3059 1.031346e-01 
3060 9.735071e-02 
3061 9.155824e-02 
3062 8.575774e-02 
3063 7.994978e-02 
3064 7.413488e-02 
3065 6.831362e-02 
3066 6.248653e-02 
3067 5.665418e-02 
3068 5.081710e-02 
3069 4.497585e-02 
3070 3.913099e-02 
3071 3.328306e-02 
3072 2.743263e-02 
3073 2.158023e-02 
3074 1.572644e-02 
3075 9.871789e-03 
3076 4.016845e-03 
3077 -1.837842e-03 
3078 -7.691720e-03 
3079 -1.354423e-02 
3080 -1.939483e-02 
3081 -2.524296e-02 
3082 -3.108807e-02 
3083 -3.692961e-02 
3084 -4.276702e-02 
3085 -4.859976e-02 
3086 -5.442727e-02 
3087 -6.024900e-02 
3088 -6.606441e-02 
3089 -7.187294e-02 
3090 -7.767405e-02 
3091 -8.346719e-02 
3092 -8.925181e-02 
3093 -9.502738e-02 
3094 -1.007933e-01 
3095 -1.065491e-01 
3096 -1.122943e-01 
3097 -1.180281e-01 
3098 -1.237502e-01 
3099 -1.294600e-01 
3100 -1.351570e-01 
3101 -1.408406e-01 
3102 -1.465102e-01 
3103 -1.521654e-01 
3104 -1.578056e-01 
3105 -1.634303e-01 
3106 -1.690389e-01 
3107 -1.746310e-01 
3108 -1.802060e-01 
3109 -1.857633e-01 
3110 -1.913026e-01 
3111 -1.968231e-01 
3112 -2.023245e-01 
3113 -2.078062e-01 
3114 -2.132677e-01 
3115 -2.187084e-01 
3116 -2.241279e-01 
3117 -2.295257e-01 
3118 -2.349013e-01 
3119 -2.402541e-01 
3120 -2.455836e-01 
3121 -2.508895e-01 
3122 -2.561710e-01 
3123 -2.614279e-01 
3124 -2.666595e-01 
3125 -2.718654e-01 
3126 -2.770451e-01 
3127 -2.821982e-01 
3128 -2.873240e-01 
3129 -2.924223e-01 
3130 -2.974924e-01 
3131 -3.025340e-01 
3132 -3.075465e-01 
3133 -3.125294e-01 
3134 -3.174825e-01 
3135 -3.224050e-01 
3136 -3.272967e-01 
3137 -3.321570e-01 
3138 -3.369856e-01 
3139 -3.417819e-01 
3140 -3.465455e-01 
3141 -3.512760e-01 
3142 -3.559729e-01 
3143 -3.606358e-01 
3144 -3.652643e-01 
3145 -3.698579e-01 
3146 -3.744163e-01 
3147 -3.789390e-01 
3148 -3.834256e-01 
3149 -3.878756e-01 
3150 -3.922888e-01 
3151 -3.966646e-01 
3152 -4.010026e-01 
3153 -4.053026e-01 
3154 -4.095640e-01 
3155 -4.137865e-01 
3156 -4.179698e-01 
3157 -4.221133e-01 
3158 -4.262168e-01 
3159 -4.302799e-01 
3160 -4.343022e-01 
3161 -4.382833e-01 
3162 -4.422230e-01 
3163 -4.461207e-01 
3164 -4.499763e-01 
3165 -4.537893e-01 
3166 -4.575594e-01 
3167 -4.612862e-01 
3168 -4.649695e-01 
3169 -4.686088e-01 
3170 -4.722039e-01 
3171 -4.757545e-01 
3172 -4.792602e-01 
3173 -4.827207e-01 
3174 -4.861358e-01 
3175 -4.895050e-01 
3176 -4.928282e-01 
3177 -4.961050e-01 
3178 -4.993352e-01 
3179 -5.025184e-01 
3180 -5.056544e-01 
3181 -5.087429e-01 
3182 -5.117836e-01 
3183 -5.147763e-01 
3184 -5.177208e-01 
3185 -5.206167e-01 
3186 -5.234638e-01 
3187 -5.262619e-01 
3188 -5.290108e-01 
3189 -5.317101e-01 
3190 -5.343597e-01 
3191 -5.369594e-01 
3192 -5.395090e-01 
3193 -5.420081e-01 
3194 -5.444567e-01 
3195 -5.468545e-01 
3196 -5.492014e-01 
3197 -5.514970e-01 
3198 -5.537413e-01 
3199 -5.559341e-01 
3200 -5.580752e-01 
3201 -5.601644e-01 
3202 -5.622016e-01 
3203 -5.641865e-01 
3204 -5.661192e-01 
3205 -5.679993e-01 
3206 -5.698268e-01 
3207 -5.716014e-01 
3208 -5.733232e-01 
3209 -5.749920e-01 
3210 -5.766076e-01 
3211 -5.781699e-01 
3212 -5.796789e-01 
3213 -5.811343e-01 
3214 -5.825362e-01 
3215 -5.838844e-01 
3216 -5.851789e-01 
3217 -5.864195e-01 
3218 -5.876062e-01 
3219 -5.887389e-01 
3220 -5.898176e-01 
3221 -5.908421e-01 
3222 -5.918125e-01 
3223 -5.927287e-01 
3224 -5.935906e-01 
3225 -5.943983e-01 
3226 -5.951516e-01 
3227 -5.958506e-01 
3228 -5.964952e-01 
3229 -5.970855e-01 
3230 -5.976214e-01 
3231 -5.981029e-01 
3232 -5.985300e-01 
3233 -5.989028e-01 
3234 -5.992212e-01 
3235 -5.994853e-01 
3236 -5.996951e-01 
3237 -5.998506e-01 
3238 -5.999519e-01 
3239 -5.999990e-01 
3240 -5.999920e-01 
3241 -5.999309e-01 
3242 -5.998158e-01 
3243 -5.996468e-01 
3244 -5.994239e-01 
3245 -5.991472e-01 
3246 -5.988168e-01 
3247 -5.984327e-01 
3248 -5.979952e-01 
3249 -5.975042e-01 
3250 -5.969600e-01 
3251 -5.963625e-01 
3252 -5.957120e-01 
3253 -5.950085e-01 
3254 -5.942522e-01 
3255 -5.934432e-01 
3256 -5.925816e-01 
3257 -5.916677e-01 
3258 -5.907016e-01 
3259 -5.896833e-01 
3260 -5.886132e-01 
3261 -5.874913e-01 
3262 -5.863178e-01 
3263 -5.850930e-01 
3264 -5.838170e-01 
3265 -5.824899e-01 
3266 -5.811121e-01 
3267 -5.796836e-01 
3268 -5.782048e-01 
3269 -5.766758e-01 
3270 -5.750968e-01 
3271 -5.734681e-01 
3272 -5.717899e-01 
3273 -5.700625e-01 
3274 -5.682860e-01 
3275 -5.664608e-01 
3276 -5.645870e-01 
3277 -5.626650e-01 
3278 -5.606950e-01 
3279 -5.586773e-01 
3280 -5.566121e-01 
3281 -5.544998e-01 
3282 -5.523406e-01 
3283 -5.501348e-01 
3284 -5.478827e-01 
3285 -5.455846e-01 
3286 -5.432408e-01 
3287 -5.408517e-01 
3288 -5.384174e-01 
3289 -5.359385e-01 
3290 -5.334151e-01 
3291 -5.308477e-01 
3292 -5.282365e-01 
3293 -5.255819e-01 
3294 -5.228843e-01 
3295 -5.201440e-01 
3296 -5.173613e-01 
3297 -5.145366e-01 
3298 -5.116704e-01 
3299 -5.087629e-01 
3300 -5.058145e-01 
3301 -5.028256e-01 
3302 -4.997966e-01 
3303 -4.967279e-01 
3304 -4.936199e-01 
3305 -4.904730e-01 
3306 -4.872876e-01 
3307 -4.840640e-01 
3308 -4.808028e-01 
3309 -4.775043e-01 
3310 -4.741689e-01 
3311 -4.707972e-01 
3312 -4.673894e-01 
3313 -4.639461e-01 
3314 -4.604676e-01 
3315 -4.569545e-01 
3316 -4.534071e-01 
3317 -4.498260e-01 
3318 -4.462115e-01 
3319 -4.425642e-01 
3320 -4.388845e-01 
3321 -4.351729e-01 
3322 -4.314298e-01 
3323 -4.276557e-01 
3324 -4.238512e-01 
3325 -4.200166e-01 
3326 -4.161525e-01 
3327 -4.122594e-01 
3328 -4.083377e-01 
3329 -4.043880e-01 
3330 -4.004108e-01 
3331 -3.964065e-01 
3332 -3.923757e-01 
3333 -3.883190e-01 
3334 -3.842367e-01 
3335 -3.801295e-01 
3336 -3.759978e-01 
3337 -3.718422e-01 
3338 -3.676632e-01 
3339 -3.634614e-01 
3340 -3.592372e-01 
3341 -3.549913e-01 
3342 -3.507241e-01 
3343 -3.464363e-01 
3344 -3.421283e-01 
3345 -3.378008e-01 
3346 -3.334542e-01 
3347 -3.290891e-01 
3348 -3.247061e-01 
3349 -3.203058e-01 
3350 -3.158887e-01 
3351 -3.114554e-01 
3352 -3.070064e-01 
3353 -3.025424e-01 
3354 -2.980639e-01 
3355 -2.935714e-01 
3356 -2.890657e-01 
3357 -2.845471e-01 
3358 -2.800165e-01 
3359 -2.754742e-01 
3360 -2.709210e-01 
3361 -2.663573e-01 
3362 -2.617839e-01 
3363 -2.572013e-01 
3364 -2.526100e-01 
3365 -2.480108e-01 
3366 -2.434041e-01 
3367 -2.387907e-01 
3368 -2.341711e-01 
3369 -2.295458e-01 
3370 -2.249156e-01 
3371 -2.202811e-01 
3372 -2.156427e-01 
3373 -2.110013e-01 
3374 -2.063573e-01 
3375 -2.017114e-01 
3376 -1.970642e-01 
3377 -1.924163e-01 
3378 -1.877684e-01 
3379 -1.831210e-01 
3380 -1.784749e-01 
3381 -1.738305e-01 
3382 -1.691886e-01 
3383 -1.645497e-01 
3384 -1.599145e-01 
3385 -1.552837e-01 
3386 -1.506577e-01 
3387 -1.460374e-01 
3388 -1.414232e-01 
3389 -1.368158e-01 
3390 -1.322159e-01 
3391 -1.276241e-01 
3392 -1.230410e-01 
3393 -1.184673e-01 
3394 -1.139035e-01 
3395 -1.093503e-01 
3396 -1.048084e-01 
3397 -1.002783e-01 
3398 -9.576072e-02 
3399 -9.125627e-02 
3400 -8.676558e-02 
3401 -8.228928e-02 
3402 -7.782800e-02 
3403 -7.338237e-02 
3404 -6.895302e-02 
3405 -6.454059e-02 
3406 -6.014569e-02 
3407 -5.576896e-02 
3408 -5.141103e-02 
3409 -4.707251e-02 
3410 -4.275405e-02 
3411 -3.845627e-02 
3412 -3.417978e-02 
3413 -2.992522e-02 
3414 -2.569320e-02 
3415 -2.148435e-02 
3416 -1.729930e-02 
3417 -1.313865e-02 
3418 -9.003036e-03 
3419 -4.893066e-03 
3420 -8.093580e-04 
3421 3.247473e-03 
3422 7.276812e-03 
3423 1.127805e-02 
3424 1.525057e-02 
3425 1.919378e-02 
3426 2.310705e-02 
3427 2.698979e-02 
3428 3.084139e-02 
3429 3.466125e-02 
3430 3.844877e-02 
3431 4.220335e-02 
3432 4.592440e-02 
3433 4.961132e-02 
3434 5.326352e-02 
3435 5.688041e-02 
3436 6.046141e-02 
3437 6.400592e-02 
3438 6.751337e-02 
3439 7.098318e-02 
3440 7.441476e-02 
3441 7.780754e-02 
3442 8.116095e-02 
3443 8.447442e-02 
3444 8.774739e-02 
3445 9.097928e-02 
3446 9.416953e-02 
3447 9.731759e-02 
3448 1.004229e-01 
3449 1.034849e-01 
3450 1.065031e-01 
3451 1.094768e-01 
3452 1.124056e-01 
3453 1.152889e-01 
3454 1.181262e-01 
3455 1.209170e-01 
3456 1.236606e-01 
3457 1.263567e-01 
3458 1.290046e-01 
3459 1.316038e-01 
3460 1.341539e-01 
3461 1.366542e-01 
3462 1.391044e-01 
3463 1.415039e-01 
3464 1.438522e-01 
3465 1.461487e-01 
3466 1.483931e-01 
3467 1.505847e-01 
3468 1.527232e-01 
3469 1.548080e-01 
3470 1.568387e-01 
3471 1.588148e-01 
3472 1.607358e-01 
3473 1.626012e-01 
3474 1.644107e-01 
3475 1.661636e-01 
3476 1.678597e-01 
3477 1.694983e-01 
3478 1.710792e-01 
3479 1.726018e-01 
3480 1.740657e-01 
3481 1.754705e-01 
3482 1.768158e-01 
3483 1.781011e-01 
3484 1.793260e-01 
3485 1.804901e-01 
3486 1.815930e-01 
3487 1.826344e-01 
3488 1.836137e-01 
3489 1.845306e-01 
3490 1.853848e-01 
3491 1.861758e-01 
3492 1.869032e-01 
3493 1.875668e-01 
3494 1.881660e-01 
3495 1.887007e-01 
3496 1.891703e-01 
3497 1.895747e-01 
3498 1.899133e-01 
3499 1.901859e-01 
3500 1.903921e-01 
3501 1.905317e-01 
3502 1.906042e-01 
3503 1.906094e-01 
3504 1.905469e-01 
3505 1.904165e-01 
3506 1.902179e-01 
3507 1.899507e-01 
3508 1.896146e-01 
3509 1.892095e-01 
3510 1.887349e-01 
3511 1.881907e-01 
3512 1.875765e-01 
3513 1.868921e-01 
3514 1.861373e-01 
3515 1.853117e-01 
3516 1.844152e-01 
3517 1.834475e-01 
3518 1.824085e-01 
3519 1.812977e-01 
3520 1.801151e-01 
3521 1.788604e-01 
3522 1.775335e-01 
3523 1.761340e-01 
3524 1.746619e-01 
3525 1.731170e-01 
3526 1.714989e-01 
3527 1.698077e-01 
3528 1.680431e-01 
3529 1.662049e-01 
3530 1.642930e-01 
3531 1.623073e-01 
3532 1.602475e-01 
3533 1.581136e-01 
3534 1.559055e-01 
3535 1.536229e-01 
3536 1.512658e-01 
3537 1.488341e-01 
3538 1.463277e-01 
3539 1.437465e-01 
3540 1.410903e-01 
3541 1.383592e-01 
3542 1.355529e-01 
3543 1.326715e-01 
3544 1.297149e-01 
3545 1.266830e-01 
3546 1.235758e-01 
3547 1.203932e-01 
3548 1.171352e-01 
3549 1.138017e-01 
3550 1.103928e-01 
3551 1.069084e-01 
3552 1.033485e-01 
3553 9.971311e-02 
3554 9.600220e-02 
3555 9.221581e-02 
3556 8.835394e-02 
3557 8.441662e-02 
3558 8.040387e-02 
3559 7.631574e-02 
3560 7.215226e-02 
3561 6.791349e-02 
3562 6.359948e-02 
3563 5.921030e-02 
3564 5.474601e-02 
3565 5.020670e-02 
3566 4.559245e-02 
3567 4.090335e-02 
3568 3.613950e-02 
3569 3.130100e-02 
3570 2.638796e-02 
3571 2.140051e-02 
3572 1.633877e-02 
3573 1.120287e-02 
3574 5.992950e-03 
3575 7.091581e-04 
3576 -4.648353e-03 
3577 -1.007942e-02 
3578 -1.558389e-02 
3579 -2.116157e-02 
3580 -2.681229e-02 
3581 -3.253586e-02 
3582 -3.833208e-02 
3583 -4.420076e-02 
3584 -5.014169e-02 
3585 -5.615464e-02 
3586 -6.223941e-02 
3587 -6.839576e-02 
3588 -7.462345e-02 
3589 -8.092225e-02 
3590 -8.729189e-02 
3591 -9.373214e-02 
3592 -1.002427e-01 
3593 -1.068234e-01 
3594 -1.134738e-01 
3595 -1.201938e-01 
3596 -1.269829e-01 
3597 -1.338410e-01 
3598 -1.407677e-01 
3599 -1.477627e-01 
3600 -1.548257e-01 
3601 -1.619563e-01 
3602 -1.691543e-01 
3603 -1.764193e-01 
3604 -1.837510e-01 
3605 -1.911490e-01 
3606 -1.986129e-01 
3607 -2.061424e-01 
3608 -2.137371e-01 
3609 -2.213967e-01 
3610 -2.291207e-01 
3611 -2.369088e-01 
3612 -2.447606e-01 
3613 -2.526757e-01 
3614 -2.606536e-01 
3615 -2.686940e-01 
3616 -2.767964e-01 
3617 -2.849604e-01 
3618 -2.931856e-01 
3619 -3.014715e-01 
3620 -3.098177e-01 
3621 -3.182238e-01 
3622 -3.266892e-01 
3623 -3.352135e-01 
3624 -3.437963e-01 
3625 -3.524370e-01 
3626 -3.611352e-01 
3627 -3.698904e-01 
3628 -3.787021e-01 
3629 -3.875698e-01 
3630 -3.964930e-01 
3631 -4.054712e-01 
3632 -4.145038e-01 
3633 -4.235903e-01 
3634 -4.327303e-01 
3635 -4.419231e-01 
3636 -4.511683e-01 
3637 -4.604652e-01 
3638 -4.698133e-01 
3639 -4.792122e-01 
3640 -4.886611e-01 
3641 -4.981595e-01 
3642 -5.077069e-01 
3643 -5.173027e-01 
3644 -5.269463e-01 
3645 -5.366370e-01 
3646 -5.463744e-01 
3647 -5.561578e-01 
3648 -5.659865e-01 
3649 -5.758600e-01 
3650 -5.857777e-01 
3651 -5.957389e-01 
3652 -6.057431e-01 
3653 -6.157895e-01 
3654 -6.258775e-01 
3655 -6.360065e-01 
3656 -6.461759e-01 
3657 -6.563849e-01 
3658 -6.666330e-01 
3659 -6.769194e-01 
3660 -6.872436e-01 
3661 -6.976048e-01 
3662 -7.080023e-01 
3663 -7.184355e-01 
3664 -7.289036e-01 
3665 -7.394061e-01 
3666 -7.499422e-01 
3667 -7.605111e-01 
3668 -7.711123e-01 
3669 -7.817449e-01 
3670 -7.924083e-01 
3671 -8.031017e-01 
3672 -8.138245e-01 
3673 -8.245759e-01 
3674 -8.353552e-01 
3675 -8.461616e-01 
3676 -8.569945e-01 
3677 -8.678530e-01 
3678 -8.787364e-01 
3679 -8.896440e-01 
3680 -9.005750e-01 
3681 -9.115287e-01 
3682 -9.225043e-01 
3683 -9.335010e-01 
3684 -9.445182e-01 
3685 -9.555549e-01 
3686 -9.666105e-01 
3687 -9.776841e-01 
3688 -9.887750e-01 
3689 -9.998824e-01 
3690 -1.011006e+00 
3691 -1.022144e+00 
3692 -1.033296e+00 
3693 -1.044461e+00 
3694 -1.055639e+00 
3695 -1.066829e+00 
3696 -1.078030e+00 
3697 -1.089240e+00 
3698 -1.100461e+00 
3699 -1.111689e+00 
3700 -1.122926e+00 
3701 -1.134169e+00 
3702 -1.145418e+00 
3703 -1.156672e+00 
3704 -1.167931e+00 
3705 -1.179194e+00 
3706 -1.190459e+00 
3707 -1.201726e+00 
3708 -1.212994e+00 
3709 -1.224263e+00 
3710 -1.235530e+00 
3711 -1.246797e+00 
3712 -1.258061e+00 
3713 -1.269322e+00 
3714 -1.280579e+00 
3715 -1.291832e+00 
3716 -1.303078e+00 
3717 -1.314318e+00 
3718 -1.325551e+00 
3719 -1.336776e+00 
3720 -1.347992e+00 
3721 -1.359197e+00 
3722 -1.370392e+00 
3723 -1.381576e+00 
3724 -1.392746e+00 
3725 -1.403904e+00 
3726 -1.415047e+00 
3727 -1.426176e+00 
3728 -1.437288e+00 
3729 -1.448384e+00 
3730 -1.459462e+00 
3731 -1.470522e+00 
3732 -1.481562e+00 
3733 -1.492582e+00 
3734 -1.503581e+00 
3735 -1.514558e+00 
3736 -1.525512e+00 
3737 -1.536443e+00 
3738 -1.547349e+00 
3739 -1.558229e+00 
3740 -1.569084e+00 
3741 -1.579911e+00 
3742 -1.590710e+00 
3743 -1.601481e+00 
3744 -1.612221e+00 
3745 -1.622932e+00 
3746 -1.633610e+00 
3747 -1.644257e+00 
3748 -1.654870e+00 
3749 -1.665449e+00 
3750 -1.675994e+00 
3751 -1.686502e+00 
3752 -1.696974e+00 
3753 -1.707409e+00 
3754 -1.717805e+00 
3755 -1.728163e+00 
3756 -1.738480e+00 
3757 -1.748756e+00 
3758 -1.758991e+00 
3759 -1.769183e+00 
3760 -1.779331e+00 
3761 -1.789436e+00 
3762 -1.799495e+00 
3763 -1.809508e+00 
3764 -1.819475e+00 
3765 -1.829394e+00 
3766 -1.839264e+00 
3767 -1.849085e+00 
3768 -1.858856e+00 
3769 -1.868576e+00 
3770 -1.878244e+00 
3771 -1.887860e+00 
3772 -1.897422e+00 
3773 -1.906930e+00 
3774 -1.916382e+00 
3775 -1.925779e+00 
3776 -1.935119e+00 
3777 -1.944402e+00 
3778 -1.953626e+00 
3779 -1.962791e+00 
3780 -1.971896e+00 
3781 -1.980940e+00 
3782 -1.989923e+00 
3783 -1.998843e+00 
3784 -2.007700e+00 
3785 -2.016494e+00 
3786 -2.025222e+00 
3787 -2.033885e+00 
3788 -2.042482e+00 
3789 -2.051011e+00 
3790 -2.059473e+00 
3791 -2.067866e+00 
3792 -2.076190e+00 
3793 -2.084443e+00 
3794 -2.092626e+00 
3795 -2.100736e+00 
3796 -2.108775e+00 
3797 -2.116740e+00 
3798 -2.124631e+00 
3799 -2.132448e+00 
3800 -2.140189e+00 
3801 -2.147854e+00 
3802 -2.155443e+00 
3803 -2.162953e+00 
3804 -2.170386e+00 
3805 -2.177739e+00 
3806 -2.185013e+00 
3807 -2.192206e+00 
3808 -2.199318e+00 
3809 -2.206348e+00 
3810 -2.213296e+00 
3811 -2.220160e+00 
3812 -2.226941e+00 
3813 -2.233637e+00 
3814 -2.240247e+00 
3815 -2.246772e+00 
3816 -2.253210e+00 
3817 -2.259561e+00 
3818 -2.265824e+00 
3819 -2.271999e+00 
3820 -2.278084e+00 
3821 -2.284080e+00 
3822 -2.289985e+00 
3823 -2.295799e+00 
3824 -2.301521e+00 
3825 -2.307151e+00 
3826 -2.312688e+00 
3827 -2.318131e+00 
3828 -2.323480e+00 
3829 -2.328735e+00 
3830 -2.333894e+00 
3831 -2.338957e+00 
3832 -2.343924e+00 
3833 -2.348793e+00 
3834 -2.353565e+00 
3835 -2.358239e+00 
3836 -2.362815e+00 
3837 -2.367290e+00 
3838 -2.371666e+00 
3839 -2.375942e+00 
3840 -2.380117e+00 
3841 -2.384190e+00 
3842 -2.388162e+00 
3843 -2.392031e+00 
3844 -2.395797e+00 
3845 -2.399460e+00 
3846 -2.403018e+00 
3847 -2.406473e+00 
3848 -2.409822e+00 
3849 -2.413066e+00 
3850 -2.416204e+00 
3851 -2.419236e+00 
3852 -2.422162e+00 
3853 -2.424980e+00 
3854 -2.427690e+00 
3855 -2.430293e+00 
3856 -2.432787e+00 
3857 -2.435172e+00 
3858 -2.437448e+00 
3859 -2.439614e+00 
3860 -2.441670e+00 
3861 -2.443616e+00 
3862 -2.445451e+00 
3863 -2.447174e+00 
3864 -2.448786e+00 
3865 -2.450286e+00 
3866 -2.451674e+00 
3867 -2.452949e+00 
3868 -2.454111e+00 
3869 -2.455160e+00 
3870 -2.456095e+00 
3871 -2.456917e+00 
3872 -2.457624e+00 
3873 -2.458216e+00 
3874 -2.458694e+00 
3875 -2.459056e+00 
3876 -2.459303e+00 
3877 -2.459435e+00 
3878 -2.459450e+00 
3879 -2.459350e+00 
3880 -2.459132e+00 
3881 -2.458799e+00 
3882 -2.458348e+00 
3883 -2.457780e+00 
3884 -2.457095e+00 
3885 -2.456292e+00 
3886 -2.455372e+00 
3887 -2.454333e+00 
3888 -2.453177e+00 
3889 -2.451902e+00 
3890 -2.450508e+00 
3891 -2.448996e+00 
3892 -2.447366e+00 
3893 -2.445616e+00 
3894 -2.443747e+00 
3895 -2.441759e+00 
3896 -2.439652e+00 
3897 -2.437425e+00 
3898 -2.435079e+00 
3899 -2.432613e+00 
3900 -2.430028e+00 
